country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Bahrain,BHR,2018,4.12745667,79.857,14,6.1,3.1,7.2,,12,
"Bahamas, The",BHS,2018,5.98263836,73.806,77,11.7,8,13.5,1.1,14,
Bosnia and Herzegovina,BIH,2018,8.76,77.093,6,5.5,4.5,6.3,,25,2.5
Belarus,BLR,2018,5.53,74.17560976,1,2.5,1.2,3.4,0.4,31,2.5
Belize,BLZ,2018,4.74657917,73.703,78,11.6,9.6,13.5,1.4,30,4.9
Bolivia,BOL,2018,6.60399437,67.748,171,22.7,14.8,27.9,0.3,108,14.5
Brazil,BRA,2018,9.46475029,75.109,59,13.4,9,15,0.5,46,2.5
Barbados,BRB,2018,6.45336485,77.067,47,11.4,8.1,12.3,1.1,0.41,2.5
Brunei Darussalam,BRN,2018,2.41289377,74.712,45,8.6,5.2,9.9,,66,
Bhutan,BTN,2018,3.2427721,71.129,57,22.9,14.9,27.2,0.2,148,
Botswana,BWA,2018,6.04010344,65.422,162,34.3,21.7,43.7,19.4,275,22
Canada,CAN,2018,10.90542507,81.84390244,11,4.5,3.4,5.2,0.2,5.5,2.5
Switzerland,CHE,2018,10.77226162,83.75365854,7,3.6,2.8,4.1,0.2,6.4,2.5
Chile,CHL,2018,9.22575188,80.133,15,6.4,4.8,7.4,0.5,18,3
China,CHN,2018,5.16790485,77.744,20,6.4,4.1,8.6,,61,2.5
Cote d'Ivoire,CIV,2018,3.0916779,58.849,522,58.5,30.8,78.9,2.3,142,10.2
Cameroon,CMR,2018,3.61970162,61.18,424,52.7,28.4,79.8,3.2,186,6.2
"Congo, Dem. Rep.",COD,2018,3.24127173,59.942,543,67.2,27.8,86.5,0.7,321,32.3
"Congo, Rep.",COG,2018,1.8976357,64.053,370,34.8,19.7,47.8,3.8,375,29.8
Colombia,COL,2018,7.62541437,76.748,63,12.2,7.6,14.2,0.4,33,4.3
Comoros,COM,2018,4.90318584,63.912,244,42.9,28.1,55,0.1,35,13.1
Cabo Verde,CPV,2018,4.73804712,75.733,48,12.8,10,14.9,0.9,49,15.2
Costa Rica,CRI,2018,7.28587723,79.484,18,7.3,6,8.5,0.4,10,2.5
Cuba,CUB,2018,11.0184288,77.496,39,5.2,2.9,6.6,0.5,7.2,2.5
Cyprus,CYP,2018,6.83,81.382,59,2.5,1.8,3.1,0.1,4.6,2.5
Czechia,CZE,2018,7.47048092,79.02926829,3,2.5,1.6,3.1,0.1,4.7,2.5
Germany,DEU,2018,11.48051548,80.89268293,5,3.2,2.3,3.8,0.1,6.9,2.5
Djibouti,DJI,2018,2.33968735,63.038,257,49.7,31.3,59.1,,233,12.2
Dominica,DMA,2018,6.18495989,73.59,,28.1,24,29.6,,6.4,10.1
Denmark,DNK,2018,10.1,80.95365854,5,3.4,2.7,3.9,0.1,5.4,2.5
Dominican Republic,DOM,2018,4.12601566,73.232,109,28.7,24.2,34.8,1,45,5.8
Algeria,DZA,2018,6.38729763,76.066,79,20.6,15.8,24,0.1,69,2.5
Ecuador,ECU,2018,7.82609653,77.094,71,12,6.8,13.9,0.4,44,11.1
"Egypt, Arab Rep.",EGY,2018,4.74892998,71.367,19,17.8,10.9,20.9,0.1,12,6.8
Eritrea,ERI,2018,4.12701797,67.067,338,31.4,18.4,41.9,0.6,89,
Spain,ESP,2018,8.99686718,83.43170732,4,2.7,1.9,3.2,0.3,11,2.5
Estonia,EST,2018,6.6912818,78.24390244,5,1.9,1.1,2.5,0.8,13,2.5
Ethiopia,ETH,2018,3.30371761,65.412,312,38.6,30.5,54.3,1,151,17.9
Finland,FIN,2018,9.05,81.73414634,8,1.9,1.4,2.4,,4.8,2.5
Fiji,FJI,2018,4.10572624,67.81,37,20.5,11.2,24.2,0.2,54,6.3
France,FRA,2018,11.20798969,82.67560976,8,3.3,2.6,4.3,0.4,8.8,2.5
"Micronesia, Fed. Sts.",FSM,2018,11.65710258,71.318,69,23.1,14.5,27.6,,110,
Gabon,GAB,2018,2.74500418,66.306,229,32.4,20.3,45.2,3.3,525,17.6
United Kingdom,GBR,2018,9.73079777,81.25609756,9,3.8,2.8,4.4,,8,2.5
Georgia,GEO,2018,7.11,73.341,26,8.8,5.5,9.8,0.3,80,5.5
Ghana,GHA,2018,3.80673027,64.122,273,35.5,23.5,48.9,1.8,148,7.8
Guinea,GIN,2018,3.73843002,59.349,568,67.8,32.7,105.9,1.6,176,12.6
"Gambia, The",GMB,2018,3.34384227,63.04,512,36.4,27,52.7,1.7,162,14.2
Guinea-Bissau,GNB,2018,7.28130722,60.502,648,54.7,36.8,82.7,2.9,361,28
Equatorial Guinea,GNQ,2018,2.85223937,61.191,219,62,30.3,84.3,6.8,254,
Greece,GRC,2018,8.12024307,81.78780488,6,3.5,2.5,4.2,0.2,4.4,2.5
Grenada,GRD,2018,4.58373737,74.808,21,13.9,9.9,15.5,,2.1,
Guatemala,GTM,2018,6.10662699,72.726,98,21.5,11.9,25.4,0.2,26,14.1
Guyana,GUY,2018,4.90492535,68.896,118,25.2,18.3,30.2,1.5,81,3
Honduras,HND,2018,7.22820663,72.814,65,15.8,10.5,18.4,0.2,37,13.7
Croatia,HRV,2018,6.75,78.07073171,5,4,2.9,4.8,0.1,10,2.5
Haiti,HTI,2018,4.31650305,64.019,359,49.1,25.9,64.1,1.7,176,41.6
Hungary,HUN,2018,6.58,76.06585366,15,3.6,2.3,4.3,,7.1,2.5
Indonesia,IDN,2018,2.86757827,70.338,181,20.7,12.4,24.5,0.4,316,5.9
India,IND,2018,2.86,70.71,116,31.3,22.7,36.4,0.2,208,10.3
Ireland,IRL,2018,6.49550152,82.20487805,5,2.9,2.2,3.4,0.2,6.9,2.5
"Iran, Islamic Rep.",IRN,2018,7.73915195,76.195,17,11.9,8.8,13.9,0.1,14,7.6
Iraq,IRQ,2018,4.12989378,71.514,72,22.5,15.3,26.8,0.1,31,16.4
Iceland,ISL,2018,8.38,82.86097561,3,2.1,1.3,2.7,0.1,2.6,2.5
Israel,ISR,2018,7.23,82.80243902,3,2.9,1.9,3.7,,3.9,2.5
Italy,ITA,2018,8.68,83.34634146,5,2.7,1.9,3.2,0.2,7.2,2.5
Jamaica,JAM,2018,5.96798849,71.793,91,16.1,14,18.7,1.3,3.5,6.2
Jordan,JOR,2018,6.98295021,75.774,42,13.8,9.4,16,0.1,5,10.7
Japan,JPN,2018,10.74,84.21097561,5,1.9,0.9,2.5,,14,2.6
Kazakhstan,KAZ,2018,2.82,73.15,14,9.2,4.7,10.3,,67,2.5
Kenya,KEN,2018,4.09903383,62.676,512,32.8,21.5,44.3,4.4,292,22.6
Kyrgyz Republic,KGZ,2018,5.01,71.4,54,17,12.9,19,0.2,116,4.7
Cambodia,KHM,2018,6.06630135,70.561,209,23.6,14.2,27.5,0.6,308,5.1
Kiribati,KIR,2018,12.97,66.855,110,46.4,23.8,60.1,,331,3.2
St. Kitts and Nevis,KNA,2018,4.89200258,71.467,,14.8,11.5,17.2,,0,
"Korea, Rep.",KOR,2018,7.49119806,82.62682927,6,2.8,1.5,3.2,,64,2.5
Kuwait,KWT,2018,5.18862629,79.722,7,7.6,4.9,8.8,0.1,22,2.5
Lao PDR,LAO,2018,2.24630332,67.634,165,37.2,22.5,46.8,0.3,162,6.5
Lebanon,LBN,2018,8.07092381,79.729,18,12,8.3,14,0.1,13,5.7
Liberia,LBR,2018,10.35222721,60.853,684,60.7,32,82.3,1.1,308,35.2
Libya,LBY,2018,,72.794,69,10.2,6.3,11.9,0.2,40,8.8
St. Lucia,LCA,2018,4.18686533,73.357,61,16.2,11.7,17.6,,3.2,
Sri Lanka,LKA,2018,3.64,75.748,30,6.5,4.3,7.6,0.1,64,4.2
Lesotho,LSO,2018,11.114995,53.733,599,61.4,37.7,77.2,22.4,659,
Lithuania,LTU,2018,6.53,75.6804878,8,3.2,2.1,4,0.2,44,2.5
Luxembourg,LUX,2018,5.28,82.29512195,7,2.3,1.7,2.7,0.2,7.9,2.5
Latvia,LVA,2018,6.19,74.78292683,23,3.6,2.3,4.2,0.6,28,2.5
Morocco,MAR,2018,4.94516659,73.986,78,17.4,12.4,20.3,0.1,99,3.6
Monaco,MCO,2018,4.03953457,,,2.6,1.7,3.2,,3,
Moldova,MDA,2018,6.71,70.492,14,12.8,11.1,14.9,0.8,86,2.5
Madagascar,MDG,2018,4.22846937,65.27,423,45.2,24,65.8,0.3,233,34.6
Maldives,MDV,2018,7.44,80.013,49,6.5,5,7.6,0.1,33,
Mexico,MEX,2018,5.38345814,74.015,56,12.7,8.7,14.7,0.4,23,3.6
Marshall Islands,MHL,2018,15.26284122,64.5,,27.1,15.1,32.7,,1180,
North Macedonia,MKD,2018,6.46,76.64878049,3,7.2,5.5,8.2,0.1,13,2.9
Mali,MLI,2018,3.73249912,59.393,440,65.7,35.2,105.8,1,53,4.6
Malta,MLT,2018,8.55,82.44878049,4,5.4,4.2,6.2,0.2,13,2.5
Myanmar,MMR,2018,4.9,66.465,215,36.7,23.2,46,0.9,338,3.6
Montenegro,MNE,2018,8.34,76.84146341,5,2.9,1.5,3.4,0.1,15,2.5
Mongolia,MNG,2018,4.53449297,71.199,42,14.2,8.6,16.5,0.1,428,6.3
Mozambique,MOZ,2018,8.0889616,60.526,160,54.2,27.9,74.8,12.3,361,35.3
Mauritania,MRT,2018,3.17838526,65.31,461,34.7,24.2,44.6,0.3,93,6.8
Mauritius,MUS,2018,5.63982916,74.41634146,50,13.7,9.7,15.4,,13,6.8
Malawi,MWI,2018,6.87366676,63.276,392,34.1,20.7,47.6,8.7,153,17.4
Malaysia,MYS,2018,3.75944281,75.644,22,6.9,4.3,8.1,0.4,92,2.5
Namibia,NAM,2018,8.31648731,62.586,218,31.2,20.5,43.1,12.3,524,19.4
Niger,NER,2018,5.30310822,62.454,432,62.3,35.1,123.2,0.2,87,11.7
Nigeria,NGA,2018,3.09069347,52.554,1135,75.7,36.3,119.9,,219,11.8
Nicaragua,NIC,2018,8.4993515,73.85,74,14.9,10.3,17.4,0.3,41,17.6
Netherlands,NLD,2018,10.02,81.81219512,4,3.5,2.6,4,0.2,5.2,2.5
Norway,NOR,2018,9.96,82.75853659,2,2,1.4,2.5,,4.1,2.5
Nepal,NPL,2018,4.53,68.979,201,27.2,20.2,32.8,0.1,245,5
Nauru,NRU,2018,11.10239792,63.234,,25.1,19.4,30.1,,50,
New Zealand,NZL,2018,9.0351162,81.70731707,8,4.2,2.7,5.1,0.1,7.1,2.5
Oman,OMN,2018,3.21469474,77.966,16,9.4,4.8,10.9,0.1,6.2,6.3
Pakistan,PAK,2018,2.82844949,66.482,178,57.3,42.7,69.4,0.1,265,10.8
Panama,PAN,2018,7.87820292,77.863,47,14.2,9.3,16.5,1,52,5
Peru,PER,2018,5.15967131,76.009,63,12.6,8.4,16.2,0.4,119,6.2
Philippines,PHL,2018,3.95,71.689,82,22.1,14,28,0.2,554,6
Papua New Guinea,PNG,2018,2.30051899,65.182,199,37.4,22.7,47.1,0.8,432,27.5
Poland,POL,2018,6.31,77.60243902,2,3.9,2.7,4.5,0.1,16,2.5
"Korea, Dem. People's Rep.",PRK,2018,,73.031,107,14.6,9.8,18.3,,513,45.3
Portugal,PRT,2018,9.41,81.32439024,11,2.9,1.9,3.5,0.6,21,2.5
Paraguay,PRY,2018,6.74497652,73.568,70,17.2,10.6,20.1,0.4,43,2.7
West Bank and Gaza,PSE,2018,,74.793,21,14.1,10.2,16.5,,0.77,
Qatar,QAT,2018,2.96176219,80.898,6,5.6,3.5,6.6,0.1,31,
Romania,ROU,2018,5.52,75.35853659,11,6,3.3,7.3,0.1,68,2.5
Russian Federation,RUS,2018,5.36,72.66219512,9,5.1,2.9,6.3,,54,2.5
Rwanda,RWA,2018,6.69894743,66.251,281,32.1,18.6,43.4,2.8,59,33.8
Saudi Arabia,SAU,2018,5.34063101,77.212,17,6.6,3.7,7.7,0.1,11,4.3
Sudan,SDN,2018,4.46358299,65.681,293,41.3,28,59,0.1,71,10.9
Senegal,SEN,2018,4.43182087,68.097,277,31.9,22.9,43.7,0.4,118,6.6
Singapore,SGP,2018,4.07545424,83.29756098,7,2.1,1,2.5,,48,
Solomon Islands,SLB,2018,3.77378345,70.173,127,17.7,8.3,20.8,,68,17.5
Sierra Leone,SLE,2018,8.28987598,59.796,460,85,33.2,116.6,1.5,298,27.5
El Salvador,SLV,2018,8.322752,72.555,45,11.8,6.6,13.7,0.5,73,6.9
Somalia,SOM,2018,,56.375,651,75.9,37.8,120.2,,262,55.5
Serbia,SRB,2018,8.53168106,75.8902439,11,5,3.6,5.8,0.1,17,2.5
South Sudan,SSD,2018,10.05615997,55.95,1275,63.8,39.8,98.8,2.1,227,
Sao Tome and Principe,STP,2018,5.50957823,68.355,149,14.3,8.7,18,0.6,124,17.1
Suriname,SUR,2018,6.68795872,72.553,98,16.8,11.7,18.8,1.5,38,9.4
Slovak Republic,SVK,2018,6.67,77.26585366,5,5,3,6,0.1,5.8,3.3
Slovenia,SVN,2018,8.28,81.37804878,4,2,1.4,2.4,0.1,5.4,2.5
Sweden,SWE,2018,10.94,82.55853659,5,2.2,1.5,2.7,,5.4,2.5
Eswatini,SWZ,2018,6.62469387,59.411,218,44.5,24.4,58.4,28.9,441,13.2
Seychelles,SYC,2018,4.94443846,72.84146341,4,12.7,9.2,14.8,,15,2.7
Syrian Arab Republic,SYR,2018,,70.145,31,25.7,11.2,40.5,0.1,19,21.8
Chad,TCD,2018,4.56768799,52.825,1076,70.6,33.9,117.2,1.3,142,28
Togo,TGO,2018,6.08894634,60.244,435,46.8,25.4,68.8,2.1,38,19.9
Thailand,THA,2018,3.87040329,78.662,29,8,5.1,9.3,1.3,153,7
Tajikistan,TJK,2018,7.01,70.353,17,30.2,15,34.5,0.2,84,10.6
Turkmenistan,TKM,2018,5.69395018,68.796,5,37.3,24.2,43.2,,46,3.5
Timor-Leste,TLS,2018,6.36952639,68.017,249,47.2,23.7,55.9,0.2,498,13.4
Tonga,TON,2018,4.80628061,70.779,84,10.3,5.3,12,,9.8,
Trinidad and Tobago,TTO,2018,6.5323596,73.802,28,15.7,11.1,17.6,1.2,20,7
Tunisia,TUN,2018,5.9375186,75.95,39,13.3,10.9,15.4,0.1,35,2.7
Turkiye,TUR,2018,4.12,77.563,17,9.9,5.8,11.5,,16,2.5
Tanzania,TZA,2018,4.16191673,66.535,267,34.5,21.7,47.9,5.1,253,23.6
Uganda,UGA,2018,4.02080536,62.714,283,34.3,20.4,47.7,5.7,200,38.4
Ukraine,UKR,2018,7.52,71.58268293,11,7.4,5.1,8.7,,80,3
Uruguay,URY,2018,9.01452351,77.611,18,6.5,4.8,7.7,0.6,34,2.5
United States,USA,2018,16.62964439,78.63902439,19,5.6,3.8,6.5,0.4,2.9,2.5
Uzbekistan,UZB,2018,5.08,71.149,31,14.6,9.2,16.4,,70,2.5
St. Vincent and the Grenadines,VCT,2018,4.25346231,74.128,60,12.6,7.5,13.7,,6.3,5.6
"Venezuela, RB",VEN,2018,2.41691327,71.979,179,21.2,15,24.2,0.5,48,23.2
Viet Nam,VNM,2018,5.02678823,73.976,51,17,10.9,21.3,0.4,182,6.6
Vanuatu,VUT,2018,3.31753612,69.795,97,17.1,8.5,20,,46,7.5
Samoa,WSM,2018,4.77439356,72.636,58,15.3,6.9,17.8,,6.1,4.7
"Yemen, Rep.",YEM,2018,,64.575,176,36.6,23.4,47.2,0.1,48,40.2
South Africa,ZAF,2018,8.08820343,65.674,125,28.5,11.2,36.1,18.8,677,5.7
Zambia,ZMB,2018,4.76996708,62.342,145,43.4,25.8,64,12.5,346,30.5
Zimbabwe,ZWE,2018,4.67039156,61.414,359,37.8,26.5,53.4,13.1,210,38.7
Afghanistan,AFG,2019,14.83131981,63.565,644,48.8,38.3,63.6,0.1,189,25.1
Angola,AGO,2019,2.47517991,62.448,228,49.9,27.7,74.2,1.6,351,18
Albania,ALB,2019,6.86214113,79.282,5,8.3,7.1,9.4,0.1,16,4.3
United Arab Emirates,ARE,2019,4.38618946,79.726,9,5,3.3,6.3,0.1,0.98,3.3
Argentina,ARG,2019,10.04194355,77.284,33,9.2,6,10.3,0.4,29,3.5
Armenia,ARM,2019,11.38,75.439,25,10.6,6.2,11.9,0.3,26,2.5
Antigua and Barbuda,ATG,2019,4.37567186,78.691,19,8.7,5.8,10.2,,0,
Australia,AUS,2019,10.21965981,82.9,5,3.2,2.4,3.8,0.1,6.8,2.5
Austria,AUT,2019,10.49,81.89512195,5,2.9,2.2,3.5,,6,2.5
Azerbaijan,AZE,2019,4.18,73.102,27,18.4,10.4,20.7,0.1,60,2.5
Burundi,BDI,2019,9.05010796,62.351,479,39.8,21.4,56.3,1,107,
Belgium,BEL,2019,10.79477787,81.99512195,5,3.3,2.3,3.9,0.2,9,2.5
Benin,BEN,2019,2.50914454,60.454,522,57.9,30.1,88.3,0.9,55,11.5
Burkina Faso,BFA,2019,5.31868935,60.039,283,53.8,26,87.3,0.7,47,14.4
Bangladesh,BGD,2019,2.25762248,72.806,157,26.7,19.7,32.2,0.1,221,11.9
Bulgaria,BGR,2019,7.09,75.11219512,7,5.6,3.2,6.7,0.1,23,3
Bahrain,BHR,2019,3.95980334,80.019,15,6,3,7,,14,
"Bahamas, The",BHS,2019,5.82275152,71.205,82,15.4,8.1,23.5,1.1,15,
Bosnia and Herzegovina,BIH,2019,8.93,77.241,5,5.5,4.5,6.3,,27,2.5
Belarus,BLR,2019,5.86,74.22682927,1,2.4,1.1,3.1,0.4,29,2.5
Belize,BLZ,2019,4.81374073,73.931,86,11.1,9.4,12.8,1.3,27,4.5
Bolivia,BOL,2019,6.88792992,67.841,176,21.8,14.2,26.8,0.3,106,14.5
Brazil,BRA,2019,9.61449146,75.338,61,13.2,8.9,14.8,0.5,46,2.5
Barbados,BRB,2019,6.20015001,77.257,47,11.1,7.9,12,1,0,2.9
Brunei Darussalam,BRN,2019,2.19410944,74.748,45,8.6,5.2,9.9,,63,
Bhutan,BTN,2019,3.60361075,71.391,62,22.1,14.4,26.3,0.2,164,
Botswana,BWA,2019,6.12193203,65.464,118,33.5,21.2,42.6,18.7,253,22.7
Canada,CAN,2019,11.00887775,82.22390244,11,4.5,3.4,5.1,0.2,5.8,2.5
Switzerland,CHE,2019,11.06363678,83.90487805,7,3.5,2.8,4,0.2,5.4,2.5
Chile,CHL,2019,9.36262131,80.326,15,6.2,4.7,7.1,0.5,17,2.7
China,CHN,2019,5.3502779,77.968,20,6,3.7,8,,58,2.5
Cote d'Ivoire,CIV,2019,3.21496511,59.319,483,56.7,30.3,76.1,2.2,137,9.5
Cameroon,CMR,2019,3.65157914,61.584,440,51.4,27.9,77.3,3,179,6.1
"Congo, Dem. Rep.",COD,2019,3.508039,60.276,541,65.4,27.3,83.8,0.7,320,33.8
"Congo, Rep.",COG,2019,2.54176092,62.747,292,35.9,19.4,52.4,3.9,373,29.1
Colombia,COL,2019,7.77954912,76.752,65,11.8,7.4,13.7,0.4,35,4.3
Comoros,COM,2019,5.18044472,64.068,237,41.7,27.4,53.2,0.1,35,13.4
Cabo Verde,CPV,2019,4.56319857,76.004,42,12.1,9.6,14.1,0.9,49,14
Costa Rica,CRI,2019,7.22124958,79.427,19,7.2,6.2,8.3,0.4,10,2.5
Cuba,CUB,2019,11.08496857,77.611,40,5.4,3.1,6.9,0.6,6.5,2.5
Cyprus,CYP,2019,7.07,81.397,64,2.5,1.8,3.2,0.1,5.9,2.5
Czechia,CZE,2019,7.60336018,79.22926829,3,2.4,1.6,3,0.1,5,2.5
Germany,DEU,2019,11.71550655,81.29268293,4,3.2,2.3,3.7,0.1,6.1,2.5
Djibouti,DJI,2019,2.16640544,63.085,244,48.3,30.6,57.3,,210,11.9
Dominica,DMA,2019,5.16903925,73.559,,28.9,24.5,30.3,,16,11.9
Denmark,DNK,2019,10.15,81.45121951,5,3.3,2.5,3.8,0.1,5.1,2.5
Dominican Republic,DOM,2019,4.23948717,73.577,103,28.4,23.9,34.4,1,42,6.3
Algeria,DZA,2019,5.86751413,76.474,77,20.1,16,23.5,0.1,61,2.5
Ecuador,ECU,2019,7.77070522,77.297,74,11.6,6.8,13.5,0.4,46,12.6
"Egypt, Arab Rep.",EGY,2019,4.5994668,71.358,18,17.2,10.6,20.1,0.1,12,6.7
Eritrea,ERI,2019,4.58734369,67.3,332,30.5,18,40.6,0.5,86,
Spain,ESP,2019,9.1456852,83.83170732,3,2.7,1.8,3.2,0.3,9.9,2.5
Estonia,EST,2019,6.81699181,78.64634146,5,1.8,1,2.3,0.8,13,2.5
Ethiopia,ETH,2019,3.23382378,65.838,294,37.3,29.6,52.1,0.9,140,20.9
Finland,FIN,2019,9.17,81.98292683,9,1.9,1.4,2.3,,4.7,2.5
Fiji,FJI,2019,4.25136137,67.893,38,21.6,12.2,25.5,0.2,66,5.5
France,FRA,2019,11.0888586,82.82682927,8,3.3,2.5,4.2,0.4,9,2.5
"Micronesia, Fed. Sts.",FSM,2019,11.2604599,71.077,65,22.5,14,26.7,,103,
Gabon,GAB,2019,2.76836324,66.603,225,31.2,19.9,43.3,3.2,521,18.8
United Kingdom,GBR,2019,9.95761967,81.40487805,9,3.8,2.8,4.3,,8.1,2.5
Georgia,GEO,2019,6.66,73.47,26,8.6,5.4,9.7,0.3,74,5.4
Ghana,GHA,2019,4.29847813,64.74,244,34.4,22.9,47.1,1.7,144,6.9
Guinea,GIN,2019,4.08876228,59.72,556,66.6,32.2,103.7,1.5,176,11.7
"Gambia, The",GMB,2019,3.158566,63.755,474,35.4,26.3,50.7,1.6,158,15.9
Guinea-Bissau,GNB,2019,7.16052532,60.882,710,53.1,35.9,79.8,2.8,361,30.7
Equatorial Guinea,GNQ,2019,3.16833544,61.644,216,60.1,29.7,81.4,6.8,286,
Greece,GRC,2019,8.19811249,81.63902439,6,3.5,2.5,4.1,0.2,4.7,2.5
Grenada,GRD,2019,4.93189621,74.863,20,14.1,10,15.7,,3.1,
Guatemala,GTM,2019,6.17457819,73.129,100,20.8,11.4,24.6,0.2,26,14.1
Guyana,GUY,2019,4.90331507,69.124,110,24.4,17.7,29.2,1.5,77,2.8
Honduras,HND,2019,7.30497599,72.881,67,15.2,10.1,17.7,0.2,31,14
Croatia,HRV,2019,6.8,78.42439024,5,4,2.9,4.7,0.1,8.6,2.5
Haiti,HTI,2019,3.91107917,64.255,349,47.8,25.4,62.2,1.7,170,43.6
Hungary,HUN,2019,6.28,76.3195122,14,3.4,2.2,4.1,,6.2,2.5
Indonesia,IDN,2019,2.87862897,70.518,158,20,12,23.6,0.4,312,6.2
India,IND,2019,2.95,70.91,116,29.7,21.4,34.3,0.2,202,11.6
Ireland,IRL,2019,6.7090106,82.70243902,6,2.9,2.2,3.3,0.2,5.8,2.5
"Iran, Islamic Rep.",IRN,2019,6.27398872,76.103,21,11.5,8.5,13.4,0.1,13,7.3
Iraq,IRQ,2019,4.25509405,71.576,73,21.8,14.8,25.9,0.1,28,16.1
Iceland,ISL,2019,8.58,83.16341463,3,2.1,1.4,2.7,0.1,4.1,2.5
Israel,ISR,2019,7.17,82.80487805,3,2.9,1.9,3.6,,2.9,2.5
Italy,ITA,2019,8.66,83.49756098,5,2.6,1.8,3,0.2,6.1,2.5
Jamaica,JAM,2019,6.09761,71.767,93,16.1,14.1,18.8,1.3,3.2,6.7
Jordan,JOR,2019,6.99518251,76.044,41,13.4,9.1,15.5,0.1,5.5,13.1
Japan,JPN,2019,10.97,84.35634146,4,1.8,0.9,2.5,,13,2.8
Kazakhstan,KAZ,2019,2.79,73.18,14,9.1,4.7,10.2,,68,2.5
Kenya,KEN,2019,4.36874676,62.943,503,32.2,21.3,43.4,4.2,267,23.4
Kyrgyz Republic,KGZ,2019,4.49,71.6,47,16.3,12.4,18.3,0.2,110,4.6
Cambodia,KHM,2019,6.84972715,70.692,214,22.7,13.6,26.5,0.6,287,4.6
Kiribati,KIR,2019,12.59,67.15,108,46.1,23.6,59.7,,414,3.5
St. Kitts and Nevis,KNA,2019,5.18704271,71.572,,14.5,11.2,16.8,,4.9,
"Korea, Rep.",KOR,2019,8.17479515,83.22682927,6,2.7,1.5,3.1,,58,2.5
Kuwait,KWT,2019,5.35958719,79.685,7,7.5,4.9,8.8,0.1,20,2.5
Lao PDR,LAO,2019,2.60312223,68.138,153,36,21.8,45,0.4,155,6.5
Lebanon,LBN,2019,8.6936779,79.236,20,12.6,8.7,14.7,0.1,15,7.1
Liberia,LBR,2019,8.42100334,61.104,668,59.3,31.5,80,1.1,308,36.5
Libya,LBY,2019,,72.463,72,9.8,6.1,11.5,0.2,59,9.9
St. Lucia,LCA,2019,4.19073772,73.445,72,16.2,11.6,17.6,,3.9,
Sri Lanka,LKA,2019,3.9,76.008,30,6.2,4.1,7.3,0.1,64,4
Lesotho,LSO,2019,11.94662285,54.173,629,60.7,37.2,78.1,21.7,654,
Lithuania,LTU,2019,6.99,76.28292683,7,3,2,3.7,0.2,41,2.5
Luxembourg,LUX,2019,5.47,82.63902439,6,2.3,1.7,2.7,0.2,8.9,2.5
Latvia,LVA,2019,6.61,75.38780488,22,3.4,2.1,4,0.7,24,2.5
Morocco,MAR,2019,4.99129868,74.27,76,16.7,11.9,19.4,0.1,97,4.1
Monaco,MCO,2019,3.87725186,,,2.5,1.7,3.1,,0,
Moldova,MDA,2019,6.5,70.935,12,12.7,10.9,14.7,0.8,80,2.5
Madagascar,MDG,2019,3.10129309,65.882,398,45.3,24.1,66.1,0.3,233,36
Maldives,MDV,2019,7.66,80.116,50,6,4.7,7,0.1,36,
Mexico,MEX,2019,5.44796371,74.202,58,12.2,8.6,14.2,0.4,23,3.5
Marshall Islands,MHL,2019,14.82552052,64.746,,26.3,14.6,31.7,,645,
North Macedonia,MKD,2019,7.07,76.60243902,3,6.2,4.4,7,0.1,12,3.1
Mali,MLI,2019,3.82943797,59.664,428,64.2,34.6,102.7,1,52,4.7
Malta,MLT,2019,9.15,82.85853659,4,5.3,4.1,6.1,0.2,22,2.5
Myanmar,MMR,2019,4.71,66.61,213,35.6,22.6,44.5,0.9,322,3.4
Montenegro,MNE,2019,8.33,76.68292683,6,2.7,1.3,3.2,0.1,15,2.5
Mongolia,MNG,2019,4.49497843,71.822,40,13.4,8.3,15.6,0.1,428,5.1
Mozambique,MOZ,2019,7.95272589,61.166,150,52.6,27.3,72,12.2,361,30.9
Mauritania,MRT,2019,3.30148649,65.687,431,33.9,23.7,43.2,0.3,89,7
Mauritius,MUS,2019,6.02485895,74.23585366,49,14,10,15.8,,12,7.2
Malawi,MWI,2019,7.15010023,64.119,370,32.9,20.1,45.4,8.3,146,18.5
Malaysia,MYS,2019,3.83991051,75.76,22,6.9,4.3,8,0.4,92,2.5
Namibia,NAM,2019,8.43033981,63.075,223,30.5,20.1,41.5,12.1,486,19.1
Niger,NER,2019,5.66642094,62.897,410,62,35,122.2,0.2,84,11
Nigeria,NGA,2019,2.98547053,52.91,1122,74,35.9,116.9,,219,13.6
Nicaragua,NIC,2019,8.56945896,74.054,75,14.4,10.2,16.8,0.3,43,17.8
Netherlands,NLD,2019,10.14,82.11219512,4,3.4,2.6,4,0.2,4.9,2.5
Norway,NOR,2019,10.44,82.95853659,2,1.9,1.4,2.4,,3.3,2.5
Nepal,NPL,2019,4.45,69.558,182,26,19.3,31.3,0.1,238,5.2
Nauru,NRU,2019,11.55542469,63.484,,24.4,18.8,29.2,,169,
New Zealand,NZL,2019,9.49310207,82.05609756,7,4.1,2.7,4.9,0.1,7.2,2.5
Oman,OMN,2019,3.80648994,78.002,16,9.3,4.8,10.8,0.1,9.2,5.8
Pakistan,PAK,2019,2.84736943,66.756,179,55.7,41.7,67.3,0.2,263,12.8
